npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P1666,1666,1,6,170,2015,year2,1,22,1,3,1,G188,2,1,24,11:58,-112,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,3,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June15,1,0,0,0
P1666,1666,2,6,170,2015,year2,1,22,1,3,1,G189,2,1,18,12:00,-110,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June13,1,0,0,0
P1666,1666,3,6,170,2015,year2,1,22,1,3,1,G190,4,1,20,12:01,-99,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June19,1,0,0,0
P1666,1666,4,6,170,2015,year2,1,22,1,3,1,G194,3,2,51,12:12,-98,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08,1,0,0,0
P1666,1666,5,6,267,2015,year2,3,29,1,3,1,G297,2,2,19,10:43,194,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept19,1,0,0,0
P1666,1666,6,6,278,2015,year2,2,41,1,3,1,G318,4,3,18,13:57,170,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept16,1,0,0,0
P1671,1671,1,1,325,2014,year1,4,9,1,1,1,G159,2,2,11,16:39,286,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November05,0,0,1,0
P1677,1677,1,3,261,2016,year3,1,33,1,4,2,G583,14,4,28,11:56,84,13:20,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept11,0,0,1,0
P1677,1677,2,3,261,2016,year3,1,33,1,4,2,G588,8,5,31,12:11,69,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept17,0,0,1,0
P1677,1677,3,3,261,2016,year3,1,33,1,4,2,G593,7,4,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,0,0,1,0
P1671,1681,1,1,325,2014,year1,4,9,2,3,2,G156,4,3,23,16:28,275,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,5,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November09,0,0,1,0
P1689,1689,1,22,146,2014,year1,1,11,1,3,1,G7,5,5,76,11:18,-32,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May05(5),0,0,0,0
P1689,1689,2,22,146,2014,year1,1,11,1,3,1,G8,10,3,49,11:20,-30,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May06(8+),0,0,0,0
P1689,1689,3,22,146,2014,year1,1,11,1,3,1,G9,7,4,40,11:24,-26,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May07(7),0,0,0,0
P1689,1689,4,22,146,2014,year1,1,11,1,3,1,G11,11,6,56,11:26,-24,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May12(7),0,0,0,0
P1689,1689,5,22,148,2014,year1,1,6,1,3,1,G15,2,2,97,11:48,-79,13:07,13,1.113943352,1,0,1,0,1,0,0,0,0,1,1,9,0.954242509,0,1,0,0,0,0,NM-4,4,2,H28May02(2),0,0,0,0
P1689,1689,6,22,153,2016,year3,1,16,1,3,1,G386,6,6,28,10:12,1,10:11,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,0,0,0
P1689,1689,7,22,153,2016,year3,1,16,1,3,1,G387,5,1,29,10:15,4,10:11,8,0.903089987,1,1,0,0,1,0,0,0,0,2,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June02,0,0,0,0
P1689,1689,8,22,168,2015,year2,1,22,1,3,1,G171,3,1,24,10:34,-120,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June18,0,0,0,0
P1689,1689,9,22,174,2016,year3,1,5,1,3,1,G461,2,1,18,12:19,130,14:29,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June05,0,0,0,0
P1689,1689,10,22,184,2016,year3,1,25,1,3,1,G475,2,2,19,10:08,104,11:52,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July06,0,0,0,0
P1689,1689,11,22,185,2016,year3,1,10,1,3,1,G494,4,3,20,10:25,133,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01,0,0,0,0
P1689,1689,12,22,205,2014,year1,1,9,1,3,1,G66,3,2,31,15:57,230,12:07,34,1.531478917,1,0,1,0,1,0,0,0,0,2,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July06,0,0,0,0
P1689,1689,13,22,236,2014,year1,1,14,1,3,1,G77,9,5,363,11:37,-105,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02,0,0,0,0
P1689,1689,14,22,236,2014,year1,1,14,1,3,1,G82,5,4,30,12:23,-59,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,2,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August09,0,0,0,0
P1689,1689,15,22,259,2016,year3,1,24,1,3,1,G567,17,3,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,0,0,0,0
P1689,1689,16,22,259,2016,year3,1,24,1,3,1,G569,12,8,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19,0,0,0,0
P1689,1689,17,22,294,2015,year2,1,7,1,3,1,G328,3,2,72,13:03,41,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct01,0,0,0,0
P1689,1689,18,22,294,2015,year2,1,7,1,3,1,G329,5,5,41,13:05,43,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct02,0,0,0,0
P1689,1689,19,22,294,2015,year2,1,7,1,3,1,G332,3,2,29,13:10,48,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct05,0,0,0,0
P1689,1689,20,22,294,2015,year2,1,7,1,3,1,G334,7,6,22,13:18,56,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct06,0,0,0,0
P1689,1689,21,22,294,2015,year2,1,7,1,3,1,G335,6,4,24,13:20,58,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct07,0,0,0,0
P1689,1689,22,22,305,2014,year1,1,24,1,3,1,G121,2,1,121,11:53,293,07:00,32,1.505149978,1,1,0,0,1,0,0,0,0,2,2,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November21,0,0,0,0
P1694,1694,1,13,185,2015,year2,1,29,1,3,1,G211,8,3,24,10:18,-255,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July01,0,0,0,0
P1694,1694,2,13,185,2015,year2,1,29,1,3,1,G212,2,1,26,10:19,-254,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July08,0,0,0,0
P1694,1694,3,13,185,2015,year2,1,29,1,3,1,G214,3,2,32,10:20,-253,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July09,0,0,0,0
P1694,1694,4,13,185,2015,year2,1,29,1,3,1,G217,3,3,38,10:25,-248,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,3,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July11,0,0,0,0
P1694,1694,5,13,185,2015,year2,1,29,1,3,1,G221,13,6,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02,0,0,0,0
P1694,1694,6,13,185,2015,year2,1,29,1,3,1,G222,11,3,37,10:29,-244,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July25,0,0,0,0
P1694,1694,7,13,185,2015,year2,1,29,1,3,1,G224,5,4,32,10:30,-243,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July12,0,0,0,0
P1694,1694,8,13,185,2015,year2,1,29,1,3,1,G226,3,3,32,10:34,-239,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July27,0,0,0,0
P1694,1694,9,13,185,2015,year2,1,29,1,3,1,G228,6,4,20,10:37,-236,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July13,0,0,0,0
P1694,1694,10,13,185,2015,year2,1,29,1,3,1,G231,6,5,37,10:40,-203,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July04,0,0,0,0
P1694,1694,11,13,185,2015,year2,1,29,1,3,1,G236,3,2,27,11:24,-189,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July17,0,0,0,0
P1694,1694,12,13,185,2015,year2,1,29,1,3,1,G237,3,2,19,11:25,-188,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July18,0,0,0,0
P1694,1694,13,13,185,2015,year2,1,29,1,3,1,G239,2,1,26,11:38,-175,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July21,0,0,0,0
P1695,1695,1,3,170,2015,year2,1,22,1,3,1,G185,6,4,32,11:52,-118,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June17,0,0,0,0
P1695,1695,2,3,182,2016,year3,1,32,1,3,1,G471,7,1,32,13:16,207,09:49,9,0.954242509,1,1,0,0,1,0,0,0,0,6,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June32,0,0,0,0
P1695,1695,3,3,184,2016,year3,1,25,1,3,1,G488,4,1,17,11:40,12,11:52,6,0.77815125,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July20,0,0,0,0
P1696,1696,1,1,155,2016,year3,1,46,1,4,2,G423,5,5,28,11:55,8,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June24,0,0,1,0
P1734,1734,1,10,155,2016,year3,1,46,1,4,2,G397,9,4,24,09:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27,0,0,0,0
P1734,1734,2,10,155,2016,year3,1,46,1,4,2,G412,4,1,60,10:29,94,12:03,29,1.462397998,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June15,0,0,0,0
P1734,1734,3,10,155,2016,year3,1,46,1,4,2,G416,2,2,16,10:43,80,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June17,0,0,0,0
P1734,1734,4,10,220,2016,year3,1,22,1,4,2,G532,11,9,18,14:35,88,16:03,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug03,0,0,0,0
P1734,1734,5,10,220,2016,year3,1,22,1,4,2,G539,10,7,29,14:35,88,15:31,10,1,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug18,0,0,0,0
P1734,1734,6,10,231,2016,year3,1,8,1,4,2,G547,2,2,26,12:46,99,14:25,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,140,2.146128036,2,1,1,0,0,0,FM+4,2,2,H18Aug04,0,0,0,0
P1734,1734,7,10,261,2016,year3,1,33,1,4,2,G580,2,1,13,11:51,89,13:20,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept09,0,0,0,0
P1734,1734,8,10,261,2016,year3,1,33,1,4,2,G591,2,2,27,12:24,56,13:20,7,0.84509804,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept22,0,0,0,0
P1734,1734,9,10,261,2016,year3,1,33,1,4,2,G597,2,2,28,12:44,36,13:20,11,1.041392685,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept26,0,0,0,0
P1734,1734,10,10,261,2016,year3,1,33,1,4,2,G598,4,4,21,12:53,27,13:20,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept29,0,0,0,0
P1751,1751,1,2,170,2015,year2,1,22,1,2,1,G184,5,5,18,11:49,-121,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June01,0,0,0,0
P1751,1751,2,2,170,2015,year2,1,22,1,2,1,G187,3,2,35,11:57,-113,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June14,0,0,0,0
P1758,1758,1,2,236,2014,year1,1,14,2,1,1,G80,7,7,326,12:01,-81,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August06,0,0,0,0
P1758,1758,2,2,236,2014,year1,1,14,2,1,1,G81,9,6,326,12:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August07,0,0,0,0
P1762,1762,1,7,185,2015,year2,1,29,1,3,1,G220,7,1,21,10:26,-247,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July24,0,0,0,0
P1762,1762,2,7,185,2015,year2,1,29,1,3,1,G221,13,3,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02,0,0,0,0
P1762,1762,3,7,185,2015,year2,1,29,1,3,1,G222,11,5,37,10:29,-244,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July25,0,0,0,0
P1762,1762,4,7,185,2015,year2,1,29,1,3,1,G224,5,5,32,10:30,-243,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July12,0,0,0,0
P1762,1762,5,7,185,2015,year2,1,29,1,3,1,G227,5,1,32,10:34,-239,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July27,0,0,0,0
P1762,1762,6,7,185,2015,year2,1,29,1,3,1,G228,6,1,20,10:37,-236,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July13,0,0,0,0
P1762,1762,7,7,185,2015,year2,1,29,1,3,1,G239,2,2,26,11:38,-175,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July21,0,0,0,0
P1763,1763,1,4,174,2016,year3,1,5,1,3,1,G460,4,1,21,12:15,134,14:29,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June03,0,0,0,0
P1763,1763,2,4,321,2014,year1,1,13,1,3,1,G147,4,1,55,09:46,63,08:43,9,0.954242509,1,1,0,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November04,0,0,0,0
P1763,1763,3,4,321,2014,year1,1,13,1,3,1,G148,3,1,21,09:48,65,08:43,9,0.954242509,1,1,0,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November05,0,0,0,0
P1763,1763,4,4,321,2014,year1,1,13,1,3,1,G150,2,2,30,10:15,92,08:43,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November10,0,0,0,0
P1774,1774,1,2,173,2016,year3,1,18,1,2,1,G448,3,3,17,11:56,121,13:57,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June06,0,0,0,0
P1774,1774,2,2,173,2016,year3,1,18,1,2,1,G449,3,3,36,11:58,119,13:57,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June07,0,0,0,0
P1776,1776,1,4,214,2015,year2,1,27,1,2,1,G252,4,2,19,14:20,-5,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug16,1,0,0,0
P1776,1776,2,4,214,2015,year2,1,27,1,2,1,G253,2,1,13,14:21,-4,14:25,30,1.477121255,1,1,0,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug17,1,0,0,0
P1776,1776,3,4,220,2016,year3,1,22,1,2,1,G532,11,3,18,14:35,88,16:03,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug03,1,0,0,0
P1776,1776,4,4,220,2016,year3,1,22,1,2,1,G539,10,4,29,14:35,88,15:31,10,1,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug18,1,0,0,0
P1780,1780,1,3,175,2014,year1,1,36,1,3,1,G33,3,3,46,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June07,0,0,0,0
P1780,1780,2,3,182,2016,year3,1,32,1,4,2,G471,7,2,32,13:16,207,09:49,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June32,0,0,0,0
P1780,1780,3,3,262,2016,year3,1,11,1,4,2,G602,2,1,15,12:50,60,13:50,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept08,0,0,0,0
P1817,1817,1,8,214,2015,year2,1,27,1,3,1,G247,4,1,35,12:41,-99,14:25,30,1.477121255,1,1,0,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug03,1,0,0,0
P1817,1817,2,8,214,2015,year2,1,27,1,3,1,G250,2,2,10,14:15,-10,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug14,1,0,0,0
P1817,1817,3,8,214,2015,year2,1,27,1,3,1,G252,4,3,19,14:20,-5,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug16,1,0,0,0
P1817,1817,4,8,214,2015,year2,1,27,1,3,1,G254,3,2,13,14:21,-4,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug17,1,0,0,0
P1817,1817,5,8,261,2016,year3,1,33,1,3,1,G584,4,2,21,12:05,75,13:20,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept13,1,0,0,0
P1817,1817,6,8,261,2016,year3,1,33,1,3,1,G596,2,2,40,12:30,50,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept24,1,0,0,0
P1817,1817,7,8,261,2016,year3,1,33,1,3,1,G598,4,1,21,12:53,27,13:20,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept29,1,0,0,0
P1817,1817,8,8,278,2015,year2,2,41,1,3,1,G319,2,2,21,14:02,175,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept18,1,0,0,0
P1913,1913,1,3,224,2015,year2,2,14,2,3,2,G262,2,2,14,12:32,17,12:15,11,1.041392685,1,0,1,0,0,1,0,0,0,2,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug01,0,0,0,0
P1913,1913,2,3,273,2014,year1,3,11,2,3,1,G92,10,3,174,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05,0,0,0,0
P1913,1913,3,3,327,2015,year2,2,12,2,3,2,G369,4,2,25,11:36,114,13:30,6,0.77815125,1,0,1,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov12,0,0,0,0
P1915,1915,1,3,173,2016,year3,1,18,1,2,1,G457,2,1,11,14:42,45,13:57,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June16,1,0,0,0
P1915,1915,2,3,182,2016,year3,1,32,1,2,1,G463,2,1,18,12:25,156,09:49,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June12,1,0,0,0
P1915,1915,3,3,182,2016,year3,1,32,1,2,1,G46,3,1,23,12:38,169,09:49,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June22,1,0,0,0
P1921,1921,1,15,153,2016,year3,1,16,1,2,1,G386,6,5,28,10:12,1,10:11,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,1,0,0
P1921,1921,2,15,168,2015,year2,1,22,1,2,1,G165,5,2,23,10:14,-140,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June13,0,1,0,0
P1921,1921,3,15,168,2015,year2,1,22,1,2,1,G173,5,1,29,10:49,-105,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June17,0,1,0,0
P1921,1921,4,15,168,2015,year2,1,22,1,2,1,G176,2,1,21,11:01,-93,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,3,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June11,0,1,0,0
P1921,1921,5,15,170,2016,year3,1,22,1,2,1,G436,4,1,25,12:41,19,12:22,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June16,0,1,0,0
P1921,1921,6,15,171,2016,year3,1,5,1,2,1,G443,4,4,20,13:20,26,12:54,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,FM-4,1,2,H19June04,0,1,0,0
P1921,1921,7,15,171,2016,year3,1,5,1,2,1,G444,2,2,21,13:36,42,12:54,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,FM-4,1,2,H19June05,0,1,0,0
P1921,1921,8,15,180,2015,year2,1,37,1,2,1,G196,2,1,129,10:09,10,09:59,33,1.51851394,1,1,0,0,1,0,0,0,0,2,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June01,0,1,0,0
P1921,1921,9,15,180,2015,year2,1,37,1,2,1,G205,2,1,19,10:41,42,09:59,33,1.51851394,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June08,0,1,0,0
P1921,1921,10,15,180,2015,year2,1,37,1,2,1,G208,2,2,16,10:56,57,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June17,0,1,0,0
P1921,1921,11,15,180,2015,year2,1,37,1,2,1,G209,4,4,20,11:40,111,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June19,0,1,0,0
P1921,1921,12,15,182,2016,year3,1,32,1,2,1,G462,2,2,57,09:59,10,09:49,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,20,1.301029996,1,1,1,0,0,0,NM-4,4,1,H30June01,0,1,0,0
P1921,1921,13,15,185,2016,year3,1,10,1,2,1,G494,4,1,20,10:25,133,12:38,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01,0,1,0,0
P1921,1921,14,15,205,2014,year1,1,9,1,1,1,G64,2,1,17,15:52,225,12:07,34,1.531478917,1,1,0,0,1,0,0,0,0,2,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July02,0,1,0,0
P1921,1921,15,15,255,2015,year2,1,3,1,2,1,G266,2,2,20,15:28,29,14:59,9,0.954242509,1,0,1,0,1,0,0,0,0,3,2,12,1.079181246,1,1,1,0,0,0,FM+4,2,1,H02Sept02,0,1,0,0
P1928,1928,1,9,168,2015,year2,1,22,1,1,1,G181,9,5,36,11:14,-80,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June12,0,0,0,0
