npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P766,766,155,2016,year3,1,46,2,3,2,,59,10:27,96,12:03,9,0.954242509,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42
P766,766,184,2016,year3,1,25,2,3,2,,8,9:52,120,11:52,4,0.602059991,0,,,0,1,0,0,0,0,1,1,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July01
P766,766,184,2016,year3,1,25,2,3,2,2,24,10:14,98,11:52,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July07
P766,766,184,2016,year3,1,25,2,3,2,,23,10:16,96,11:52,5,0.698970004,0,,,0,1,0,0,0,0,2,1,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July08
P766,766,184,2016,year3,1,25,2,3,2,3,21,11:02,50,11:52,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July13
P766,766,184,2016,year3,1,25,2,3,2,3,29,11:12,40,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July14
P771,771,236,2014,year1,1,14,1,4,2,2,326,12:01,-81,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August06
P771,771,236,2014,year1,1,14,1,4,2,3,30,12:23,-59,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,2,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August09
P771,771,236,2014,year1,1,14,1,4,2,,653,11:29,-113,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P771,771,236,2014,year1,1,14,1,4,2,,653,11:29,-113,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P771,771,236,2014,year1,1,14,1,4,2,1,653,11:29,-113,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,2,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P774,774,185,2015,year2,1,29,2,3,2,2,37,10:40,-203,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July04
P774,774,185,2015,year2,1,29,2,3,2,,32,10:30,-243,14:33,37,1.568201724,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July12
P774,774,185,2015,year2,1,29,2,3,2,1,17,10:38,-235,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July14
P774,774,185,2015,year2,1,29,2,3,2,,37,10:29,-244,14:33,37,1.568201724,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July26
P774,774,185,2015,year2,1,29,2,3,2,1,32,10:34,-239,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July27
P774,774,185,2015,year2,1,29,2,3,2,2,31,10:39,-234,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July30
P774,774,184,2016,year3,1,25,2,3,2,5,15,9:55,117,11:52,10,1,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July02
P774,774,184,2016,year3,1,25,2,3,2,,24,10:14,98,11:52,5,0.698970004,0,,,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July07
P774,774,184,2016,year3,1,25,2,3,2,3,23,10:16,96,11:52,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July08
P780,780,281,2014,year1,1,4,1,3,1,1,96,14:58,79,12:39,21,1.322219295,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October02
P780,780,281,2014,year1,1,4,1,3,1,2,601,15:28,109,12:39,21,1.322219295,1,0,1,0,1,0,0,0,0,3,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October04
P780,780,295,2014,year1,1,8,1,3,1,3,14,10:42,-85,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October02
P780,780,295,2014,year1,1,8,1,3,1,2,38,10:44,-83,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October03
P780,780,180,2015,year2,1,37,1,3,1,1,48,10:47,48,9:59,33,1.51851394,1,1,0,0,1,0,0,0,0,3,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June15
P780,780,180,2015,year2,1,37,1,3,1,2,18,10:21,22,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June25
P780,780,180,2015,year2,1,37,1,3,1,1,26,10:25,26,9:59,33,1.51851394,1,1,0,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June34
P780,780,180,2015,year2,1,37,1,3,1,1,26,10:25,26,9:59,33,1.51851394,1,1,0,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June34
P780,780,155,2016,year3,1,46,1,3,1,3,30,10:19,104,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12
P780,780,155,2016,year3,1,46,1,3,1,4,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P780,780,198,2016,year3,1,7,1,3,1,,77,10:57,27,11:24,7,0.84509804,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,0,0,0,0,FM-4,1,1,H16July01
P789,789,184,2016,year3,1,25,2,3,2,1,25,11:23,29,11:52,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July17
P789,789,184,2016,year3,1,25,2,3,2,1,30,12:07,15,11:52,6,0.77815125,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July24
P789,789,198,2016,year3,1,7,2,3,2,,25,12:13,49,11:24,5,0.698970004,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,0,0,0,0,FM-4,1,1,H16July05
P792,792,175,2014,year1,1,36,2,3,1,3,30,12:35,61,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June21
P792,792,175,2014,year1,1,36,2,3,1,3,84,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June22
P792,792,175,2014,year1,1,36,2,3,1,5,44,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June33
P795,795,281,2014,year1,1,4,2,2,1,1,601,15:28,109,12:39,21,1.322219295,1,1,0,0,1,0,0,0,0,5,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October04
P795,795,168,2015,year2,1,22,2,3,2,5,17,10:11,-143,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June01
P795,795,168,2015,year2,1,22,2,3,2,5,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07
P795,795,168,2015,year2,1,22,2,3,2,3,23,11:08,-86,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June08
P795,795,168,2015,year2,1,22,2,3,2,1,36,11:14,-80,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June12
P795,795,168,2015,year2,1,22,2,3,2,1,30,10:30,-124,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June20
P797,797,175,2014,year1,1,36,1,4,1,5,39,12:34,60,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June06
P797,797,175,2014,year1,1,36,1,4,1,1,60,12:33,59,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June32
P798,798,155,2016,year3,1,46,1,4,2,1,27,11:28,35,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June21
P799,799,175,2014,year1,1,36,1,3,1,2,38,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June09
P799,799,175,2014,year1,1,36,1,3,1,5,59,12:31,57,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June37
P799,799,273,2014,year1,3,11,1,3,1,,174,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05
P799,799,273,2014,year1,3,11,1,3,1,1,174,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05
P799,799,168,2015,year2,1,22,1,3,1,3,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07
P799,799,168,2015,year2,1,22,1,3,1,2,50,11:46,-48,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June16
P799,799,155,2016,year3,1,46,1,3,1,,17,9:45,138,12:03,9,0.954242509,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June01
P799,799,155,2016,year3,1,46,1,3,1,3,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P799,799,155,2016,year3,1,46,1,3,1,1,38,10:30,93,12:03,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P799,799,155,2016,year3,1,46,1,3,1,3,38,10:30,93,12:03,25,1.397940009,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June44
P799,799,220,2016,year3,1,22,1,3,1,,61,14:35,88,15:04,4,0.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug08
P799,799,220,2016,year3,1,22,1,3,1,,6,14:35,88,15:12,1,0,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug12
P816,816,306,2014,year1,1,3,1,2,1,2,19,15:30,417,8:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November01
P816,816,306,2014,year1,1,3,1,2,1,2,11,15:37,424,8:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November02
P816,816,306,2014,year1,1,3,1,2,1,2,20,15:40,247,8:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November03
P816,816,170,2015,year2,1,22,1,3,1,,42,12:44,-64,13:50,91,1.959041392,0,,,0,1,0,0,0,0,1,1,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June03
P816,816,170,2015,year2,1,22,1,3,1,,35,12:18,-92,13:50,91,1.959041392,0,,,0,1,0,0,0,0,1,1,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June06
P827,827,177,2014,year1,1,2,2,3,1,2,12,14:41,105,12:56,38,1.579783597,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,2,0,1,0,0,0,NM-4,4,3,H26June02
P827,827,184,2016,year3,1,25,2,3,2,1,22,10:00,112,11:52,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July03
P827,827,184,2016,year3,1,25,2,3,2,2,16,10:03,109,11:52,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July04
P827,827,184,2016,year3,1,25,2,3,2,1,28,10:48,64,11:52,8,0.903089987,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July12
P827,827,184,2016,year3,1,25,2,3,2,1,29,11:12,40,11:52,8,0.903089987,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July14
P827,827,184,2016,year3,1,25,2,3,2,2,8,12:02,10,11:52,3,0.477121255,1,0,1,0,1,0,0,0,0,3,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July23
P834,834,168,2015,year2,1,22,1,3,1,4,29,10:49,-105,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June17
P834,834,170,2015,year2,1,22,1,3,1,2,51,12:12,-98,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,3,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08
P834,834,170,2015,year2,1,22,1,3,1,2,18,12:00,-110,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June13
P834,834,170,2015,year2,1,22,1,3,1,3,20,12:01,-99,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June19
P841,841,220,2016,year3,1,22,1,4,2,,27,14:35,88,15:29,7,0.84509804,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug17
P841,841,220,2016,year3,1,22,1,4,2,1,19,14:35,88,15:49,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug21
P850,850,273,2014,year1,3,11,1,4,1,,67,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September02
P850,850,273,2014,year1,3,11,1,4,1,4,23,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September09
P850,850,273,2014,year1,3,11,1,4,1,1,23,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September10
P850,850,273,2014,year1,3,11,1,4,1,,962,11:00,-260,15:20,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September12
P850,850,170,2015,year2,1,22,1,4,2,1,51,12:12,-98,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,3,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08
P850,850,184,2016,year3,1,25,1,4,2,7,28,10:48,64,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July12
P856,856,155,2016,year3,1,46,1,4,2,1,35,10:25,98,12:03,16,1.204119983,1,1,0,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June13
P856,856,155,2016,year3,1,46,1,4,2,1,35,10:25,98,12:03,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June41
P856,856,155,2016,year3,1,46,1,4,2,,59,10:27,96,12:03,9,0.954242509,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42
P857,857,175,2014,year1,1,36,2,3,1,,115,12:30,56,11:34,64,1.806179974,0,,,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June08
P857,857,175,2014,year1,1,36,2,3,1,7,29,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June26
P857,857,175,2014,year1,1,36,2,3,1,6,44,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June33
P860,860,155,2016,year3,1,46,1,4,2,,27,9:58,125,12:03,6,0.77815125,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June05
P860,860,155,2016,year3,1,46,1,4,2,2,24,9:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27
P860,860,155,2016,year3,1,46,1,4,2,2,27,9:54,129,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June33
P862,862,155,2016,year3,1,46,2,3,2,2,11,11:44,19,12:03,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June22
P862,862,155,2016,year3,1,46,2,3,2,,20,11:54,9,12:03,5,0.698970004,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June23
P862,862,155,2016,year3,1,46,2,3,2,3,14,12:04,1,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June25
P862,862,155,2016,year3,1,46,2,3,2,,24,9:48,135,12:03,12,1.079181246,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27
P867,867,168,2015,year2,1,22,1,3,1,2,15,10:33,-121,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June05
P867,867,168,2015,year2,1,22,1,3,1,4,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07
P867,867,168,2015,year2,1,22,1,3,1,3,28,11:11,-83,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June09
P870,870,281,2014,year1,1,4,1,3,1,,601,15:28,109,12:39,21,1.322219295,0,,,0,1,0,0,0,0,5,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October04
P870,870,309,2014,year1,1,9,1,3,1,,152,11:47,19,11:28,9,0.954242509,0,,,0,1,0,0,0,0,1,1,31,1.491361694,2,1,0,1,0,0,FM-4,1,3,H05November01
P870,870,309,2014,year1,1,9,1,3,1,2,72,11:56,28,11:28,9,0.954242509,1,0,1,0,1,0,0,0,0,5,2,31,1.491361694,2,1,0,1,0,0,FM-4,1,3,H05November05
P870,870,309,2014,year1,1,9,1,3,1,,148,11:56,28,11:28,9,0.954242509,0,,,0,1,0,0,0,0,2,1,31,1.491361694,2,1,0,1,0,0,FM-4,1,3,H05November06
P870,870,168,2015,year2,1,22,1,3,1,1,11,11:05,-89,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June14
P870,870,180,2015,year2,1,37,1,3,1,2,20,11:40,111,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June19
P870,870,180,2015,year2,1,37,1,3,1,3,29,10:20,21,9:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June33
P880,880,294,2015,year2,1,7,1,4,2,1,16,13:09,47,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct03
P880,880,294,2015,year2,1,7,1,4,2,2,12,13:10,48,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct04
P880,880,294,2015,year2,1,7,1,4,2,1,29,13:10,48,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct05
P880,880,294,2015,year2,1,7,1,4,2,4,22,13:18,56,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct06
P880,880,294,2015,year2,1,7,1,4,2,1,24,13:20,58,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct07
P880,880,220,2016,year3,1,22,1,4,2,,40,14:35,88,15:40,11,1.041392685,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug19
P893,893,155,2016,year3,1,46,1,4,2,,27,11:28,35,12:03,5,0.698970004,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June21
P895,895,236,2014,year1,1,14,1,4,1,,47,11:45,-97,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August03
P895,895,236,2014,year1,1,14,1,4,1,,121,11:49,-93,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August04
P895,895,236,2014,year1,1,14,1,4,1,,146,12:57,-25,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August12
P895,895,236,2014,year1,1,14,1,4,1,,346,11:43,-99,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August14
P895,895,236,2014,year1,1,14,1,4,1,,653,11:29,-113,13:22,41,1.612783857,0,,,0,1,0,0,0,0,1,1,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17
P895,895,180,2015,year2,1,37,1,4,2,,7,10:18,19,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June04
P895,895,180,2015,year2,1,37,1,4,2,,10,10:40,41,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June06
P895,895,180,2015,year2,1,37,1,4,2,,15,10:16,17,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June10
P895,895,180,2015,year2,1,37,1,4,2,,40,10:30,31,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June13
P895,895,180,2015,year2,1,37,1,4,2,1,19,10:33,34,9:59,33,1.51851394,1,1,0,0,1,0,0,0,0,3,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June14
P895,895,180,2015,year2,1,37,1,4,2,,18,10:56,57,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June18
P895,895,180,2015,year2,1,37,1,4,2,,31,10:16,17,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June23
P895,895,180,2015,year2,1,37,1,4,2,,15,10:17,18,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June27
P895,895,180,2015,year2,1,37,1,4,2,,50,10:54,45,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June28
P895,895,180,2015,year2,1,37,1,4,2,,4,10:19,20,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June30
P895,895,180,2015,year2,1,37,1,4,2,,29,10:20,21,9:59,33,1.51851394,0,,,0,1,0,0,0,0,1,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June33
P895,895,155,2016,year3,1,46,1,4,2,2,35,10:25,98,12:03,16,1.204119983,1,0,1,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June13
P895,895,155,2016,year3,1,46,1,4,2,,59,10:27,96,12:03,11,1.041392685,0,,,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June14
P895,895,155,2016,year3,1,46,1,4,2,,59,10:27,96,12:03,11,1.041392685,0,,,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June14
P895,895,155,2016,year3,1,46,1,4,2,,60,10:29,94,12:03,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June15
P895,895,155,2016,year3,1,46,1,4,2,2,33,10:49,74,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June18
P895,895,155,2016,year3,1,46,1,4,2,,11,11:44,19,12:03,4,0.602059991,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June22
P895,895,155,2016,year3,1,46,1,4,2,,38,10:30,93,12:03,14,1.146128036,0,,,0,1,0,0,0,0,1,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P895,895,155,2016,year3,1,46,1,4,2,6,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P895,895,155,2016,year3,1,46,1,4,2,3,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28
P895,895,155,2016,year3,1,46,1,4,2,2,35,10:25,98,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June41
P895,895,155,2016,year3,1,46,1,4,2,2,59,10:27,96,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42
